,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
2245,2009_INDIANA_HP,INDIANA,2009,HP,,,,,,,,,,,,,,,,,,
2246,2009_INDIANA_TR,INDIANA,2009,TR,,,,,,,,,,,,,,,,,,
2247,2009_IOWA_WH,IOWA,2009,WH,28202.0,27887.0,28304.0,28441.0,28655.0,28679.0,28896.0,29306.0,31031.0,31697.0,31686.0,33280.0,31000.0,17434.0,,,,
2248,2009_IOWA_BL,IOWA,2009,BL,1922.0,1881.0,1892.0,1891.0,1851.0,1801.0,1821.0,1662.0,1951.0,1839.0,1657.0,1752.0,2130.0,1157.0,,,,
2249,2009_IOWA_HI,IOWA,2009,HI,3318.0,3299.0,3090.0,3187.0,2921.0,2804.0,2792.0,2672.0,2734.0,2422.0,2168.0,2205.0,3807.0,2185.0,,,,
2250,2009_IOWA_AS,IOWA,2009,AS,793.0,731.0,699.0,762.0,668.0,680.0,685.0,648.0,672.0,678.0,658.0,705.0,799.0,349.0,,,,
2251,2009_IOWA_AM,IOWA,2009,AM,155.0,152.0,177.0,169.0,171.0,169.0,180.0,202.0,257.0,191.0,210.0,212.0,177.0,99.0,,,,
2252,2009_IOWA_HP,IOWA,2009,HP,44.0,39.0,48.0,48.0,39.0,36.0,41.0,35.0,44.0,34.0,38.0,40.0,60.0,25.0,,,,
2253,2009_IOWA_TR,IOWA,2009,TR,788.0,834.0,782.0,727.0,701.0,770.0,712.0,714.0,670.0,633.0,554.0,491.0,983.0,555.0,,,,
2254,2009_KANSAS_WH,KANSAS,2009,WH,24139.0,23621.0,24142.0,24165.0,24079.0,23928.0,23778.0,24373.0,26014.0,25343.0,24607.0,25034.0,24053.0,7017.0,,,,
2255,2009_KANSAS_BL,KANSAS,2009,BL,2755.0,2713.0,2624.0,2639.0,2698.0,2703.0,2524.0,2583.0,3067.0,2959.0,2480.0,2542.0,2585.0,778.0,,,,
2256,2009_KANSAS_HI,KANSAS,2009,HI,6639.0,6192.0,6188.0,6082.0,5740.0,5534.0,5172.0,4984.0,5616.0,4799.0,4111.0,3769.0,6794.0,2012.0,,,,
2257,2009_KANSAS_AS,KANSAS,2009,AS,953.0,962.0,895.0,894.0,796.0,849.0,828.0,808.0,776.0,809.0,799.0,780.0,910.0,221.0,,,,
2258,2009_KANSAS_AM,KANSAS,2009,AM,393.0,376.0,405.0,445.0,461.0,488.0,444.0,478.0,504.0,458.0,432.0,392.0,384.0,103.0,,,,
2259,2009_KANSAS_HP,KANSAS,2009,HP,51.0,49.0,40.0,45.0,56.0,50.0,36.0,40.0,54.0,46.0,42.0,45.0,50.0,11.0,,,,
2260,2009_KANSAS_TR,KANSAS,2009,TR,1594.0,1704.0,1559.0,1512.0,1506.0,1426.0,1379.0,1330.0,1419.0,1258.0,1125.0,960.0,1685.0,367.0,,,,
2261,2009_KENTUCKY_WH,KENTUCKY,2009,WH,41815.0,40881.0,43203.0,41790.0,41422.0,41436.0,40888.0,41379.0,45346.0,42609.0,39791.0,36511.0,41448.0,20799.0,,,,
2262,2009_KENTUCKY_BL,KENTUCKY,2009,BL,5154.0,5349.0,5582.0,5498.0,5232.0,5187.0,5124.0,5146.0,6319.0,5527.0,4965.0,4719.0,4974.0,4052.0,,,,
2263,2009_KENTUCKY_HI,KENTUCKY,2009,HI,2145.0,2083.0,2006.0,1674.0,1503.0,1522.0,1356.0,1266.0,1509.0,1170.0,954.0,844.0,2247.0,1577.0,,,,
2264,2009_KENTUCKY_AS,KENTUCKY,2009,AS,745.0,692.0,738.0,683.0,630.0,565.0,548.0,528.0,585.0,538.0,492.0,497.0,806.0,311.0,,,,
2265,2009_KENTUCKY_AM,KENTUCKY,2009,AM,68.0,61.0,69.0,82.0,70.0,75.0,67.0,73.0,79.0,64.0,60.0,55.0,65.0,38.0,,,,
2266,2009_KENTUCKY_HP,KENTUCKY,2009,HP,,,,,,,,,,,,,,,,,,
2267,2009_KENTUCKY_TR,KENTUCKY,2009,TR,,,,,,,,,,,,,,,,,,
2268,2009_LOUISIANA_WH,LOUISIANA,2009,WH,26884.0,25556.0,25754.0,27243.0,24918.0,24984.0,24184.0,25158.0,27250.0,23049.0,21407.0,20508.0,25559.0,12605.0,,,,
2269,2009_LOUISIANA_BL,LOUISIANA,2009,BL,25347.0,25466.0,25198.0,29625.0,21986.0,23751.0,22352.0,24942.0,26140.0,20161.0,16907.0,16296.0,24806.0,14782.0,,,,
2270,2009_LOUISIANA_HI,LOUISIANA,2009,HI,2103.0,1896.0,1823.0,1865.0,1611.0,1506.0,1467.0,1473.0,1573.0,1260.0,1068.0,993.0,2117.0,1357.0,,,,
2271,2009_LOUISIANA_AS,LOUISIANA,2009,AS,805.0,791.0,727.0,758.0,712.0,696.0,709.0,785.0,811.0,763.0,757.0,764.0,784.0,407.0,,,,
2272,2009_LOUISIANA_AM,LOUISIANA,2009,AM,473.0,480.0,420.0,507.0,431.0,411.0,416.0,460.0,389.0,354.0,315.0,267.0,497.0,296.0,,,,
2273,2009_LOUISIANA_HP,LOUISIANA,2009,HP,,,,,,,,,,,,,,,,,,
2274,2009_LOUISIANA_TR,LOUISIANA,2009,TR,,,,,,,,,,,,,,,,,,
2275,2009_MAINE_WH,MAINE,2009,WH,12536.0,12409.0,12667.0,12886.0,12966.0,13314.0,13433.0,13496.0,14280.0,14409.0,13865.0,14338.0,12658.0,3535.0,,,,
2276,2009_MAINE_BL,MAINE,2009,BL,414.0,450.0,420.0,427.0,435.0,410.0,422.0,432.0,390.0,390.0,348.0,355.0,471.0,133.0,,,,
2277,2009_MAINE_HI,MAINE,2009,HI,192.0,176.0,179.0,155.0,149.0,175.0,170.0,153.0,205.0,156.0,175.0,183.0,202.0,39.0,,,,
2278,2009_MAINE_AS,MAINE,2009,AS,228.0,251.0,292.0,222.0,243.0,266.0,214.0,262.0,250.0,226.0,257.0,252.0,265.0,36.0,,,,
2279,2009_MAINE_AM,MAINE,2009,AM,81.0,86.0,95.0,79.0,95.0,74.0,110.0,95.0,134.0,143.0,105.0,118.0,108.0,40.0,,,,
2280,2009_MAINE_HP,MAINE,2009,HP,,,,,,,,,,,,,,,,,,
2281,2009_MAINE_TR,MAINE,2009,TR,,,,,,,,,,,,,,,,,,
2282,2009_MARYLAND_WH,MARYLAND,2009,WH,28085.0,27941.0,27167.0,27916.0,27616.0,28220.0,28429.0,29409.0,32692.0,31220.0,30487.0,30676.0,27386.0,8538.0,,,,
2283,2009_MARYLAND_BL,MARYLAND,2009,BL,22566.0,22591.0,22396.0,22902.0,22882.0,23400.0,23416.0,23457.0,30840.0,26766.0,23361.0,22216.0,21770.0,13087.0,,,,
2284,2009_MARYLAND_HI,MARYLAND,2009,HI,7468.0,7081.0,6318.0,6079.0,5739.0,5678.0,5796.0,5783.0,6957.0,5873.0,4826.0,4387.0,7796.0,5372.0,,,,
2285,2009_MARYLAND_AS,MARYLAND,2009,AS,4251.0,4192.0,3895.0,3997.0,3695.0,3745.0,3777.0,3722.0,3916.0,3897.0,3700.0,3771.0,4153.0,1445.0,,,,
2286,2009_MARYLAND_AM,MARYLAND,2009,AM,321.0,274.0,288.0,289.0,236.0,249.0,246.0,219.0,326.0,269.0,224.0,223.0,323.0,184.0,,,,
2287,2009_MARYLAND_HP,MARYLAND,2009,HP,,,,,,,,,,,,,,,,,,
2288,2009_MARYLAND_TR,MARYLAND,2009,TR,,,,,,,,,,,,,,,,,,
2289,2009_MASSACHUSETTS_WH,MASSACHUSETTS,2009,WH,47028.0,47042.0,48114.0,48812.0,49413.0,50544.0,50303.0,51006.0,53153.0,51695.0,50627.0,49618.0,45078.0,18379.0,,,,
2290,2009_MASSACHUSETTS_BL,MASSACHUSETTS,2009,BL,5386.0,5408.0,5507.0,5521.0,5716.0,5877.0,5769.0,5882.0,7464.0,6342.0,6100.0,5721.0,5080.0,2128.0,,,,
2291,2009_MASSACHUSETTS_HI,MASSACHUSETTS,2009,HI,11869.0,11350.0,10791.0,10808.0,10483.0,10432.0,9995.0,9935.0,12570.0,10134.0,8872.0,7966.0,11785.0,4790.0,,,,
2292,2009_MASSACHUSETTS_AS,MASSACHUSETTS,2009,AS,4247.0,4079.0,4057.0,3943.0,3626.0,3634.0,3593.0,3676.0,3759.0,3632.0,3438.0,3385.0,3940.0,1757.0,,,,
2293,2009_MASSACHUSETTS_AM,MASSACHUSETTS,2009,AM,182.0,159.0,159.0,161.0,195.0,177.0,226.0,186.0,243.0,195.0,191.0,187.0,206.0,65.0,,,,
2294,2009_MASSACHUSETTS_HP,MASSACHUSETTS,2009,HP,76.0,82.0,94.0,98.0,64.0,64.0,78.0,102.0,88.0,69.0,79.0,86.0,78.0,25.0,,,,
2295,2009_MASSACHUSETTS_TR,MASSACHUSETTS,2009,TR,2153.0,1905.0,1978.0,1735.0,1555.0,1473.0,1435.0,1306.0,1494.0,1231.0,1153.0,1010.0,2202.0,727.0,,,,
2296,2009_MICHIGAN_WH,MICHIGAN,2009,WH,79728.0,79104.0,81410.0,82508.0,82759.0,84096.0,85739.0,87220.0,95386.0,95804.0,91643.0,93952.0,88925.0,18756.0,,,,
2297,2009_MICHIGAN_BL,MICHIGAN,2009,BL,23238.0,22851.0,23407.0,23735.0,23574.0,24064.0,23979.0,23320.0,32936.0,29406.0,24632.0,22923.0,22805.0,7423.0,,,,
2298,2009_MICHIGAN_HI,MICHIGAN,2009,HI,6938.0,6649.0,6425.0,6284.0,5922.0,5837.0,5456.0,5366.0,6483.0,5829.0,4583.0,4328.0,7345.0,2085.0,,,,
2299,2009_MICHIGAN_AS,MICHIGAN,2009,AS,3682.0,3586.0,3578.0,3548.0,3224.0,3278.0,3210.0,3052.0,3219.0,3156.0,2934.0,3085.0,3758.0,630.0,,,,
2300,2009_MICHIGAN_AM,MICHIGAN,2009,AM,911.0,929.0,1002.0,995.0,1077.0,1131.0,1109.0,1112.0,1308.0,1284.0,1108.0,1086.0,1078.0,184.0,,,,
2301,2009_MICHIGAN_HP,MICHIGAN,2009,HP,,,,,,,,,,,,,,,,,,
2302,2009_MICHIGAN_TR,MICHIGAN,2009,TR,,,,,,,,,,,,,,,,,,
2303,2009_MINNESOTA_WH,MINNESOTA,2009,WH,44672.0,43632.0,44579.0,44583.0,44899.0,45523.0,46673.0,46919.0,50091.0,51102.0,52502.0,57450.0,45221.0,10217.0,,,,
2304,2009_MINNESOTA_BL,MINNESOTA,2009,BL,6490.0,6223.0,6398.0,6179.0,5942.0,5682.0,5608.0,5536.0,5960.0,5795.0,5823.0,7514.0,6673.0,1439.0,,,,
2305,2009_MINNESOTA_HI,MINNESOTA,2009,HI,5106.0,4965.0,4885.0,4453.0,4361.0,3967.0,4038.0,3693.0,3719.0,3597.0,3252.0,3539.0,5572.0,1282.0,,,,
2306,2009_MINNESOTA_AS,MINNESOTA,2009,AS,4271.0,4211.0,4124.0,4087.0,3766.0,3666.0,3820.0,3776.0,3825.0,3984.0,4067.0,4508.0,4223.0,596.0,,,,
2307,2009_MINNESOTA_AM,MINNESOTA,2009,AM,1444.0,1376.0,1357.0,1338.0,1289.0,1369.0,1360.0,1357.0,1411.0,1393.0,1339.0,1521.0,1422.0,399.0,,,,
2308,2009_MINNESOTA_HP,MINNESOTA,2009,HP,,,,,,,,,,,,,,,,,,
2309,2009_MINNESOTA_TR,MINNESOTA,2009,TR,,,,,,,,,,,,,,,,,,
2310,2009_MISSISSIPPI_WH,MISSISSIPPI,2009,WH,18189.0,17779.0,17976.0,18371.0,17732.0,17231.0,17241.0,17083.0,17644.0,16205.0,14951.0,13724.0,18405.0,1093.0,,,,
2311,2009_MISSISSIPPI_BL,MISSISSIPPI,2009,BL,18781.0,19037.0,19196.0,19810.0,18662.0,18256.0,18423.0,18143.0,21167.0,18923.0,16353.0,14542.0,18505.0,2315.0,,,,
2312,2009_MISSISSIPPI_HI,MISSISSIPPI,2009,HI,1233.0,1034.0,1034.0,899.0,849.0,755.0,789.0,766.0,727.0,662.0,449.0,350.0,1271.0,92.0,,,,
2313,2009_MISSISSIPPI_AS,MISSISSIPPI,2009,AS,335.0,391.0,365.0,352.0,343.0,325.0,339.0,312.0,343.0,325.0,350.0,259.0,331.0,24.0,,,,
2314,2009_MISSISSIPPI_AM,MISSISSIPPI,2009,AM,88.0,79.0,75.0,80.0,58.0,74.0,80.0,59.0,81.0,55.0,54.0,45.0,86.0,4.0,,,,
2315,2009_MISSISSIPPI_HP,MISSISSIPPI,2009,HP,,3.0,6.0,,,,4.0,5.0,,4.0,,2.0,17.0,,,,,
2316,2009_MISSISSIPPI_TR,MISSISSIPPI,2009,TR,273.0,189.0,181.0,137.0,150.0,159.0,249.0,209.0,201.0,41.0,31.0,21.0,533.0,79.0,,,,
2317,2009_MISSOURI_WH,MISSOURI,2009,WH,50936.0,50268.0,51149.0,51614.0,51307.0,51851.0,51313.0,51945.0,55554.0,53505.0,52332.0,52856.0,51617.0,18911.0,,,,
2318,2009_MISSOURI_BL,MISSOURI,2009,BL,11940.0,12018.0,11965.0,12356.0,12122.0,12304.0,11838.0,11568.0,15067.0,12757.0,11717.0,10961.0,12084.0,4479.0,,,,
2319,2009_MISSOURI_HI,MISSOURI,2009,HI,3436.0,3315.0,3161.0,3058.0,2829.0,2776.0,2569.0,2335.0,2607.0,2253.0,2015.0,1912.0,3487.0,1537.0,,,,
2320,2009_MISSOURI_AS,MISSOURI,2009,AS,1521.0,1453.0,1457.0,1412.0,1316.0,1300.0,1268.0,1248.0,1389.0,1250.0,1187.0,1184.0,1523.0,561.0,,,,
2321,2009_MISSOURI_AM,MISSOURI,2009,AM,300.0,303.0,313.0,290.0,327.0,346.0,321.0,334.0,326.0,361.0,326.0,341.0,305.0,96.0,,,,
2322,2009_MISSOURI_HP,MISSOURI,2009,HP,,,,,,,,,,,,,,,,,,
2323,2009_MISSOURI_TR,MISSOURI,2009,TR,,,,,,,,,,,,,,,,,,
2324,2009_MONTANA_WH,MONTANA,2009,WH,8793.0,8685.0,8735.0,8653.0,8780.0,8875.0,8914.0,9129.0,9585.0,9399.0,9230.0,9195.0,8802.0,1009.0,,,,
2325,2009_MONTANA_BL,MONTANA,2009,BL,145.0,130.0,149.0,126.0,144.0,122.0,124.0,106.0,114.0,120.0,82.0,72.0,165.0,15.0,,,,
2326,2009_MONTANA_HI,MONTANA,2009,HI,319.0,306.0,327.0,298.0,321.0,287.0,314.0,319.0,287.0,275.0,265.0,248.0,312.0,38.0,,,,
2327,2009_MONTANA_AS,MONTANA,2009,AS,141.0,131.0,141.0,116.0,119.0,115.0,121.0,159.0,145.0,156.0,125.0,135.0,153.0,12.0,,,,
2328,2009_MONTANA_AM,MONTANA,2009,AM,1450.0,1439.0,1355.0,1306.0,1310.0,1236.0,1261.0,1198.0,1432.0,1122.0,1039.0,913.0,1528.0,135.0,,,,
2329,2009_MONTANA_HP,MONTANA,2009,HP,,,,,,,,,,,,,,,,,,
2330,2009_MONTANA_TR,MONTANA,2009,TR,,,,,,,,,,,,,,,,,,
2331,2009_NEBRASKA_WH,NEBRASKA,2009,WH,16069.0,15859.0,15716.0,15578.0,15355.0,15419.0,15385.0,15605.0,16652.0,16704.0,16859.0,17928.0,17059.0,7724.0,,,,
2332,2009_NEBRASKA_BL,NEBRASKA,2009,BL,1812.0,1757.0,1819.0,1774.0,1686.0,1639.0,1658.0,1643.0,2138.0,1763.0,1431.0,1377.0,1859.0,1323.0,,,,
2333,2009_NEBRASKA_HI,NEBRASKA,2009,HI,3639.0,3575.0,3374.0,3257.0,3125.0,2949.0,2911.0,2827.0,3074.0,2706.0,2380.0,2224.0,3737.0,2412.0,,,,
2334,2009_NEBRASKA_AS,NEBRASKA,2009,AS,544.0,493.0,488.0,474.0,495.0,438.0,435.0,433.0,483.0,518.0,421.0,468.0,482.0,271.0,,,,
2335,2009_NEBRASKA_AM,NEBRASKA,2009,AM,419.0,404.0,434.0,434.0,386.0,331.0,364.0,326.0,418.0,382.0,313.0,269.0,440.0,224.0,,,,
2336,2009_NEBRASKA_HP,NEBRASKA,2009,HP,,,,,,,,,,,,,,,,,,
2337,2009_NEBRASKA_TR,NEBRASKA,2009,TR,,,,,,,,,,,,,,,,,,
2338,2009_NEVADA_WH,NEVADA,2009,WH,13560.0,13254.0,13397.0,13547.0,13570.0,13692.0,13767.0,14069.0,14277.0,14196.0,13152.0,12074.0,12564.0,2135.0,,,,
2339,2009_NEVADA_BL,NEVADA,2009,BL,3694.0,3648.0,3805.0,3835.0,3755.0,3816.0,3803.0,3738.0,4002.0,4353.0,3490.0,3017.0,3383.0,334.0,,,,
2340,2009_NEVADA_HI,NEVADA,2009,HI,13434.0,13510.0,13465.0,13066.0,12971.0,13013.0,12356.0,12152.0,12093.0,12552.0,9721.0,7988.0,13220.0,1281.0,,,,
2341,2009_NEVADA_AS,NEVADA,2009,AS,2598.0,2775.0,2791.0,2728.0,2863.0,2755.0,2876.0,2806.0,2833.0,2701.0,2596.0,2466.0,2407.0,141.0,,,,
2342,2009_NEVADA_AM,NEVADA,2009,AM,473.0,511.0,477.0,488.0,476.0,502.0,496.0,526.0,530.0,528.0,461.0,390.0,464.0,62.0,,,,
2343,2009_NEVADA_HP,NEVADA,2009,HP,,,,,,,,,,,,,,,,,,
2344,2009_NEVADA_TR,NEVADA,2009,TR,,,,,,,,,,,,,,,,,,
2345,2009_NEW_HAMPSHIRE_WH,NEW_HAMPSHIRE,2009,WH,12635.0,12714.0,12804.0,13158.0,13279.0,13643.0,14008.0,14174.0,15682.0,14921.0,14295.0,14583.0,10650.0,2555.0,,,,
2346,2009_NEW_HAMPSHIRE_BL,NEW_HAMPSHIRE,2009,BL,292.0,331.0,295.0,321.0,284.0,334.0,341.0,325.0,335.0,308.0,260.0,211.0,272.0,99.0,,,,
2347,2009_NEW_HAMPSHIRE_HI,NEW_HAMPSHIRE,2009,HI,573.0,547.0,518.0,523.0,545.0,548.0,484.0,493.0,596.0,534.0,461.0,419.0,540.0,153.0,,,,
2348,2009_NEW_HAMPSHIRE_AS,NEW_HAMPSHIRE,2009,AS,471.0,421.0,448.0,406.0,394.0,360.0,353.0,357.0,343.0,345.0,277.0,263.0,338.0,136.0,,,,
2349,2009_NEW_HAMPSHIRE_AM,NEW_HAMPSHIRE,2009,AM,50.0,56.0,39.0,46.0,56.0,58.0,57.0,54.0,59.0,66.0,42.0,37.0,45.0,11.0,,,,
2350,2009_NEW_HAMPSHIRE_HP,NEW_HAMPSHIRE,2009,HP,5.0,11.0,9.0,7.0,7.0,7.0,13.0,6.0,10.0,9.0,6.0,8.0,10.0,,,,,
2351,2009_NEW_HAMPSHIRE_TR,NEW_HAMPSHIRE,2009,TR,139.0,135.0,133.0,99.0,117.0,132.0,89.0,108.0,83.0,94.0,58.0,67.0,114.0,32.0,,,,
2352,2009_NEW_JERSEY_WH,NEW_JERSEY,2009,WH,50783.0,50595.0,52310.0,52941.0,54421.0,55530.0,56026.0,56660.0,58045.0,57467.0,58291.0,58303.0,46488.0,11961.0,,,,
2353,2009_NEW_JERSEY_BL,NEW_JERSEY,2009,BL,16444.0,16061.0,16589.0,16479.0,16821.0,16309.0,16460.0,16268.0,19387.0,18300.0,16514.0,15679.0,15228.0,6977.0,,,,
2354,2009_NEW_JERSEY_HI,NEW_JERSEY,2009,HI,22811.0,21601.0,21107.0,20448.0,19995.0,19481.0,19439.0,18631.0,21858.0,19888.0,17427.0,16367.0,23416.0,12299.0,,,,
2355,2009_NEW_JERSEY_AS,NEW_JERSEY,2009,AS,9552.0,9230.0,9341.0,9277.0,8751.0,8842.0,8721.0,8613.0,8628.0,8162.0,8042.0,7720.0,8658.0,2143.0,,,,
2356,2009_NEW_JERSEY_AM,NEW_JERSEY,2009,AM,168.0,127.0,158.0,148.0,134.0,139.0,129.0,157.0,172.0,370.0,338.0,369.0,176.0,94.0,,,,
2357,2009_NEW_JERSEY_HP,NEW_JERSEY,2009,HP,220.0,221.0,195.0,183.0,179.0,202.0,170.0,166.0,191.0,164.0,168.0,154.0,246.0,122.0,,,,
2358,2009_NEW_JERSEY_TR,NEW_JERSEY,2009,TR,814.0,535.0,438.0,435.0,374.0,363.0,303.0,254.0,296.0,221.0,186.0,141.0,1039.0,341.0,,,,
2359,2009_NEW_MEXICO_WH,NEW_MEXICO,2009,WH,6330.0,6328.0,6433.0,6277.0,6300.0,6177.0,6270.0,6350.0,7279.0,6984.0,6491.0,6151.0,6388.0,1667.0,,,,
2360,2009_NEW_MEXICO_BL,NEW_MEXICO,2009,BL,562.0,554.0,535.0,571.0,520.0,470.0,473.0,496.0,689.0,589.0,486.0,416.0,535.0,130.0,,,,
2361,2009_NEW_MEXICO_HI,NEW_MEXICO,2009,HI,16251.0,16076.0,15869.0,15609.0,15563.0,15032.0,14754.0,14384.0,17725.0,15451.0,12338.0,10693.0,16192.0,4286.0,,,,
2362,2009_NEW_MEXICO_AS,NEW_MEXICO,2009,AS,334.0,331.0,329.0,297.0,353.0,310.0,332.0,307.0,317.0,298.0,295.0,286.0,298.0,71.0,,,,
2363,2009_NEW_MEXICO_AM,NEW_MEXICO,2009,AM,2485.0,2491.0,2402.0,2350.0,2447.0,2275.0,2349.0,2410.0,3460.0,3232.0,2664.0,2457.0,2656.0,1229.0,,,,
2364,2009_NEW_MEXICO_HP,NEW_MEXICO,2009,HP,7.0,5.0,4.0,7.0,,6.0,,4.0,,2.0,,,7.0,,,,,
2365,2009_NEW_MEXICO_TR,NEW_MEXICO,2009,TR,196.0,200.0,209.0,247.0,221.0,203.0,196.0,175.0,240.0,207.0,172.0,146.0,190.0,22.0,,,,
2366,2009_NEW_YORK_WH,NEW_YORK,2009,WH,98220.0,95869.0,97705.0,99971.0,99742.0,101072.0,102790.0,105583.0,118599.0,123147.0,109628.0,110246.0,95235.0,22025.0,,,,
2367,2009_NEW_YORK_BL,NEW_YORK,2009,BL,35408.0,35441.0,34991.0,35223.0,35054.0,35416.0,35893.0,36056.0,47982.0,44025.0,34525.0,31485.0,32644.0,10507.0,,,,
2368,2009_NEW_YORK_HI,NEW_YORK,2009,HI,44960.0,42677.0,41257.0,40145.0,39056.0,38812.0,38762.0,39731.0,51705.0,47223.0,35674.0,30607.0,43407.0,12867.0,,,,
2369,2009_NEW_YORK_AS,NEW_YORK,2009,AS,16335.0,16001.0,15346.0,16491.0,15268.0,15191.0,15447.0,15861.0,18418.0,18196.0,15410.0,14694.0,16403.0,4866.0,,,,
2370,2009_NEW_YORK_AM,NEW_YORK,2009,AM,1025.0,1020.0,900.0,859.0,860.0,894.0,911.0,891.0,1100.0,1057.0,900.0,780.0,946.0,365.0,,,,
2371,2009_NEW_YORK_HP,NEW_YORK,2009,HP,,,,,,,,,,,,,,,,,,
2372,2009_NEW_YORK_TR,NEW_YORK,2009,TR,,,,,,,,,,,,,,,,,,
2373,2009_NORTH_CAROLINA_WH,NORTH_CAROLINA,2009,WH,61646.0,60713.0,62766.0,62140.0,61857.0,61401.0,60695.0,60417.0,67700.0,61904.0,57952.0,53379.0,55179.0,10504.0,,,,
2374,2009_NORTH_CAROLINA_BL,NORTH_CAROLINA,2009,BL,35286.0,35592.0,37183.0,36047.0,35793.0,34799.0,34860.0,34219.0,43104.0,36388.0,31383.0,26570.0,30879.0,7702.0,,,,
2375,2009_NORTH_CAROLINA_HI,NORTH_CAROLINA,2009,HI,16699.0,16063.0,15498.0,13916.0,12893.0,12100.0,11219.0,10883.0,12778.0,9231.0,7142.0,5613.0,14571.0,6086.0,,,,
2376,2009_NORTH_CAROLINA_AS,NORTH_CAROLINA,2009,AS,3210.0,3142.0,3085.0,3038.0,2889.0,2852.0,2817.0,2746.0,3017.0,2837.0,2481.0,2256.0,2880.0,633.0,,,,
2377,2009_NORTH_CAROLINA_AM,NORTH_CAROLINA,2009,AM,1724.0,1544.0,1658.0,1735.0,1647.0,1686.0,1564.0,1599.0,1855.0,1595.0,1246.0,1165.0,1445.0,499.0,,,,
2378,2009_NORTH_CAROLINA_HP,NORTH_CAROLINA,2009,HP,,,,,,,,,,,,,,,,,,
2379,2009_NORTH_CAROLINA_TR,NORTH_CAROLINA,2009,TR,,,,,,,,,,,,,,,,,,
2380,2009_NORTH_DAKOTA_WH,NORTH_DAKOTA,2009,WH,5910.0,5560.0,5696.0,5507.0,5867.0,5976.0,6103.0,6264.0,6466.0,6555.0,6561.0,6694.0,6209.0,993.0,,,,
2381,2009_NORTH_DAKOTA_BL,NORTH_DAKOTA,2009,BL,203.0,196.0,171.0,193.0,167.0,171.0,189.0,162.0,144.0,158.0,135.0,135.0,196.0,27.0,,,,
2382,2009_NORTH_DAKOTA_HI,NORTH_DAKOTA,2009,HI,241.0,183.0,205.0,199.0,173.0,177.0,179.0,162.0,166.0,148.0,132.0,122.0,236.0,45.0,,,,
2383,2009_NORTH_DAKOTA_AS,NORTH_DAKOTA,2009,AS,101.0,96.0,97.0,71.0,77.0,87.0,85.0,100.0,78.0,87.0,102.0,78.0,100.0,9.0,,,,
2384,2009_NORTH_DAKOTA_AM,NORTH_DAKOTA,2009,AM,694.0,692.0,672.0,577.0,621.0,681.0,694.0,620.0,734.0,753.0,641.0,608.0,731.0,211.0,,,,
2385,2009_NORTH_DAKOTA_HP,NORTH_DAKOTA,2009,HP,,,,,,,,,,,,,,,,,,
2386,2009_NORTH_DAKOTA_TR,NORTH_DAKOTA,2009,TR,,,,,,,,,,,,,,,,,,
2387,2009_OHIO_WH,OHIO,2009,WH,96939.0,96601.0,98808.0,99769.0,99750.0,100730.0,101803.0,102568.0,114681.0,106525.0,94371.0,92997.0,95679.0,20186.0,,,,
2388,2009_OHIO_BL,OHIO,2009,BL,20874.0,20620.0,21227.0,21171.0,20957.0,21151.0,20853.0,21026.0,30057.0,23685.0,20874.0,18678.0,20735.0,5839.0,,,,
2389,2009_OHIO_HI,OHIO,2009,HI,4610.0,4340.0,4208.0,3938.0,3852.0,3834.0,3573.0,3535.0,4281.0,3392.0,2783.0,2494.0,4655.0,1258.0,,,,
2390,2009_OHIO_AS,OHIO,2009,AS,2703.0,2536.0,2432.0,2491.0,2164.0,2270.0,2016.0,2106.0,2148.0,2062.0,1933.0,1761.0,2367.0,441.0,,,,
2391,2009_OHIO_AM,OHIO,2009,AM,172.0,163.0,205.0,187.0,221.0,199.0,188.0,186.0,234.0,211.0,168.0,166.0,160.0,25.0,,,,
2392,2009_OHIO_HP,OHIO,2009,HP,,,,,,,,,,,,,,,,,,
2393,2009_OHIO_TR,OHIO,2009,TR,,,,,,,,,,,,,,,,,,
2394,2009_OKLAHOMA_WH,OKLAHOMA,2009,WH,29084.0,26979.0,26769.0,26743.0,26456.0,26390.0,26052.0,25681.0,27495.0,26583.0,25422.0,24330.0,28027.0,22480.0,,,,
2395,2009_OKLAHOMA_BL,OKLAHOMA,2009,BL,5552.0,5510.0,5301.0,5362.0,5296.0,5436.0,4903.0,4869.0,5794.0,5250.0,4442.0,4039.0,5654.0,4005.0,,,,
2396,2009_OKLAHOMA_HI,OKLAHOMA,2009,HI,6923.0,6304.0,5956.0,5762.0,5350.0,5198.0,4790.0,4707.0,4997.0,4249.0,3685.0,3075.0,6952.0,5067.0,,,,
2397,2009_OKLAHOMA_AS,OKLAHOMA,2009,AS,1162.0,1078.0,1126.0,1022.0,988.0,1004.0,961.0,1107.0,968.0,1061.0,987.0,986.0,1130.0,836.0,,,,
2398,2009_OKLAHOMA_AM,OKLAHOMA,2009,AM,9726.0,9296.0,9449.0,9568.0,9543.0,9444.0,9180.0,8904.0,9593.0,8739.0,8055.0,7616.0,9274.0,7396.0,,,,
