Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2177340000,852673000,6796495000,10048571000,20589584000,10781807000,8695982000,1479925000,20957714000,2006_OHIO,OHIO,2006,20957714,1479925,8695982,10781807,20589584,10048571,6796495,852673,2177340,1836722,137582,133257,132892,131258,132234,136315,140579,144312,164806,147424,140099,131200,133990,30774,1088429,583529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436567000,492085000,1677749000,2437935000,5094695000,1894492000,2570987000,654807000,5120286000,2006_OKLAHOMA,OKLAHOMA,2006,5120286,654807,2570987,1894492,5094695,2437935,1677749,492085,436567,639391,51739,47605,46759,45369,44658,45179,46022,46050,51070,46155,42614,38453,49362,34378,373381,178292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319231000,189427000,1803634000,2834418000,5386128000,2175095000,2737088000,516962000,5429145000,2006_OREGON,OREGON,2006,5429145,516962,2737088,2175095,5386128,2834418,1803634,189427,319231,562574,42294,42063,42297,41754,42430,42477,42514,43312,46162,46509,45179,43833,39572,1147,339141,181683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009924000,966663000,7025760000,11675380000,24195122000,14182483000,7973651000,1794419000,23950553000,2006_PENNSYLVANIA,PENNSYLVANIA,2006,23950553,1794419,7973651,14182483,24195122,11675380,7025760,966663,2009924,1871060,131653,129695,129005,129546,132933,137238,143683,146393,164999,169575,161002,153112,126821,10953,1080146,648688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28706000,80127000,690355000,1120778000,1983578000,1057867000,797349000,149493000,2004709000,2006_RHODE_ISLAND,RHODE_ISLAND,2006,2004709,149493,797349,1057867,1983578,1120778,690355,80127,28706,151612,10429,9871,11173,11135,11324,11594,12281,12194,13935,12964,11885,10832,10231,1764,90001,49616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128702000,366285000,2071441000,3310899000,7148083000,3065586000,3023114000,664113000,6752813000,2006_SOUTH_CAROLINA,SOUTH_CAROLINA,2006,6752813,664113,3023114,3065586,7148083,3310899,2071441,366285,1128702,708021,55679,53367,52126,51217,51095,52775,54421,55222,66824,54981,43355,41588,53154,22217,425902,206748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86227000,48881000,334845000,552199000,1052315000,553262000,355719000,177452000,1086433000,2006_SOUTH_DAKOTA,SOUTH_DAKOTA,2006,1086433,177452,355719,553262,1052315,552199,334845,48881,86227,121158,9017,8853,8750,8866,8915,9032,9332,9510,10371,9799,9056,8795,9614,1248,72275,38021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573015000,395656000,1995464000,4248091000,7395357000,3304218000,3097824000,793477000,7195519000,2006_TENNESSEE,TENNESSEE,2006,7195519,793477,3097824,3304218,7395357,4248091,1995464,395656,573015,978368,78239,75334,73469,71857,71083,72146,72474,72892,82343,75767,68383,59904,77494,12323,587494,286397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170544000,1980118000,11672256000,20299749000,43394244000,22904054000,13503141000,4735208000,41142403000,2006_TEXAS,TEXAS,2006,41142403,4735208,13503141,22904054,43394244,20299749,11672256,1980118,6170544,4599509,372490,353739,346248,340488,337189,334497,331565,338449,399056,327151,290296,263224,352980,212137,2754665,1279727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504723000,255128000,821539000,1709307000,3371338000,1212374000,1825910000,342862000,3381146000,2006_UTAH,UTAH,2006,3381146,342862,1825910,1212374,3371338,1709307,821539,255128,504723,523386,43978,43045,42200,40477,39388,39084,38025,37743,39106,38795,37788,36425,43518,3814,323940,152114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59192000,37607000,410862000,763591000,1711762000,469198000,1153104000,102791000,1725093000,2006_VERMONT,VERMONT,2006,1725093,102791,1153104,469198,1711762,763591,410862,37607,59192,95399,6206,6394,6477,6521,6559,6826,7065,7186,8168,7944,7948,7599,6198,4308,53234,31659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298749000,538026000,3974403000,7024659000,13481336000,7160749000,5126114000,866982000,13153845000,2006_VIRGINIA,VIRGINIA,2006,13153845,866982,5126114,7160749,13481336,7024659,3974403,538026,1298749,1220440,92847,90467,90042,88527,89309,91791,93584,95083,108680,98259,88915,82901,89644,20391,731650,378755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422488000,440909000,2852334000,4826779000,9915617000,2978586000,5899155000,801941000,9679682000,2006_WASHINGTON,WASHINGTON,2006,9679682,801941,5899155,2978586,9915617,4826779,2852334,440909,1422488,1026774,76336,75929,75901,75695,75138,76735,77412,80022,90280,84361,80115,77160,72608,9082,613168,331916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187462000,184320000,897874000,1569685000,2852607000,818247000,1649661000,346628000,2814536000,2006_WEST_VIRGINIA,WEST_VIRGINIA,2006,2814536,346628,1649661,818247,2852607,1569685,897874,184320,187462,281939,21313,20123,20167,19935,20132,21132,21453,21541,24331,21654,19873,18508,24308,7469,165796,84366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545716000,400780000,3064437000,5290595000,9779642000,4208330000,5066552000,580810000,9855692000,2006_WISCONSIN,WISCONSIN,2006,9855692,580810,5066552,4208330,9779642,5290595,3064437,400780,545716,876700,60696,59703,59554,59356,60261,61257,63938,65606,75282,72425,73694,70699,60408,33821,490371,292100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168214000,34310000,362807000,571127000,1146527000,527230000,507178000,115937000,1150345000,2006_WYOMING,WYOMING,2006,1150345,115937,507178,527230,1146527,571127,362807,34310,168214,85193,6422,6348,6377,6191,6280,6138,6544,6697,7184,7427,6420,6167,6575,423,50997,27198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687816000,546077000,2174210000,3653466000,7196459000,2309019000,4070949000,689072000,7069040000,2007_ALABAMA,ALABAMA,2007,7069040,689072,4070949,2309019,7196459,3653466,2174210,546077,687816,742919,59926,59096,58229,57795,57017,56749,58810,58792,65355,55502,49884,46200,55972,3592,466414,216941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,229,213,229,219,228,,,,,,,,,,,,,,,252,266,247,267,257,265,,,,,,,,,,,,,,
257723000,60699000,645857000,927307000,1938755000,465989000,1052357000,282270000,1800616000,2007_ALASKA,ALASKA,2007,1800616,282270,1052357,465989,1938755,927307,645857,60699,257723,131029,9735,9983,9762,9420,9527,9475,9821,9953,10719,10639,10599,10092,9625,1679,77676,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,237,210,238,219,237,,,,,,,,,,,,,,,259,283,253,282,264,283,,,,,,,,,,,,,,
1436673000,403069000,2656438000,3977800000,8709531000,3566484000,4204089000,953861000,8724434000,2007_ARIZONA,ARIZONA,2007,8724434,953861,4204089,3566484,8709531,3977800,2656438,403069,1436673,1087447,86920,85520,84590,82876,82499,83078,81611,81196,84030,80655,75416,76275,86742,15854,668290,316376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,232,206,233,214,230,,,,,,,,,,,,,,,255,276,251,277,259,274,,,,,,,,,,,,,,
470562000,450454000,1378576000,2337748000,4779308000,613262000,3319030000,483689000,4415981000,2007_ARKANSAS,ARKANSAS,2007,4415981,483689,3319030,613262,4779308,2337748,1378576,450454,470562,479016,37872,36570,36275,35710,35588,35057,35502,35944,37819,36781,33613,30708,38192,12795,288518,138921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,238,213,238,221,237,,,,,,,,,,,,,,,258,274,253,274,263,274,,,,,,,,,,,,,,
10058842000,3467540000,20655194000,34685013000,73225422000,22983001000,42333637000,7200298000,72516936000,2007_CALIFORNIA,CALIFORNIA,2007,72516936,7200298,42333637,22983001,73225422,34685013,20655194,3467540,10058842,6343471,471770,471398,465121,467305,470021,478685,487331,490054,541650,513707,488227,468281,454743,68002,3801685,2011865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,230,204,231,213,229,,,,,,,,,,,,,,,251,270,246,270,257,270,,,,,,,,,,,,,,
1083411000,286754000,2483095000,3782300000,8039146000,3852144000,3307016000,529854000,7689014000,2007_COLORADO,COLORADO,2007,7689014,529854,3307016,3852144,8039146,3782300,2483095,286754,1083411,801867,63351,62076,60410,59449,58219,58231,58369,58396,63333,60702,56772,55334,61576,25649,478501,236141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,240,221,242,226,239,,,,,,,,,,,,,,,266,286,262,287,271,286,,,,,,,,,,,,,,
913165000,311943000,2503468000,4610572000,8685421000,5227421000,3299175000,386553000,8913149000,2007_CONNECTICUT,CONNECTICUT,2007,8913149,386553,3299175,5227421,8685421,4610572,2503468,311943,913165,570626,42023,41790,41953,42488,42136,42864,43041,43670,48472,44526,42667,40927,39889,14180,339965,176592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,243,224,243,231,242,,,,,,,,,,,,,,,267,282,262,282,272,283,,,,,,,,,,,,,,
245757000,68343000,481610000,825084000,1705204000,520858000,1071957000,102114000,1694929000,2007_DELAWARE,DELAWARE,2007,1694929,102114,1071957,520858,1705204,825084,481610,68343,245757,122574,9841,9430,9455,9085,8963,9177,9492,10176,11479,10028,8367,7681,8817,583,75619,37555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,242,222,242,228,241,,,,,,,,,,,,,,,265,283,260,285,269,281,,,,,,,,,,,,,,
167103000,40703000,437772000,491992000,1140506000,1013658000,0,134700000,1148358000,2007_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2007,1148358,134700,0,1013658,1140506,491992,437772,40703,167103,78422,5492,5285,4928,4807,4793,4896,4912,5182,7099,5028,4113,4002,5306,7146,40295,20242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,214,194,213,200,214,,,,,,,,,,,,,,,241,248,235,248,245,248,,,,,,,,,,,,,,
5992654000,1515095000,8136539000,13476109000,29849892000,14830403000,11578932000,2489027000,28898362000,2007_FLORIDA,FLORIDA,2007,28898362,2489027,11578932,14830403,29849892,13476109,8136539,1515095,5992654,2666811,206706,203753,208353,195859,199002,199662,204170,193970,233376,213074,194670,169832,197467,46917,1611475,810952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,242,220,243,227,241,,,,,,,,,,,,,,,260,277,254,278,266,277,,,,,,,,,,,,,,
2271958000,757339000,4672304000,9507096000,17389530000,8373349000,7907177000,1475463000,17755989000,2007_GEORGIA,GEORGIA,2007,17755989,1475463,7907177,8373349,17389530,9507096,4672304,757339,2271958,1649589,131750,129385,128835,125404,123215,122758,122987,124544,147106,123454,105009,95443,129791,39908,1008878,471012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,235,216,236,222,234,,,,,,,,,,,,,,,259,275,253,275,264,274,,,,,,,,,,,,,,
138044000,151243000,732536000,1177781000,2199604000,47848000,2681049000,256696000,2985593000,2007_HAWAII,HAWAII,2007,2985593,256696,2681049,47848,2199604,1177781,732536,151243,138044,179897,13633,14216,13756,13652,13505,13457,13243,13420,16161,13613,13238,11234,15042,1531,108882,54246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,234,208,233,219,236,,,,,,,,,,,,,,,251,269,244,267,259,270,,,,,,,,,,,,,,
163583000,86738000,590192000,1069134000,1960472000,470792000,1338182000,202977000,2011951000,2007_IDAHO,IDAHO,2007,2011951,202977,1338182,470792,1960472,1069134,590192,86738,163583,272119,21779,21162,21276,20658,20333,20711,20520,20557,21800,21013,19537,18598,21295,2880,166996,80948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,241,221,242,226,240,,,,,,,,,,,,,,,265,284,260,285,270,282,,,,,,,,,,,,,,
